comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
125,8/26/2008,"2008-09","2007-08","F",7,,,,10/25/2008,6/17/2008,6/17/2008,"SHARE13",,".",
210,12/28/2008,"2008-09","2007-08","B",,100,25,,2/26/2009,12/3/2008,12/3/2008,"SHARE01",,,
210,12/28/2008,"2008-09","2007-08","C",357,100,25,,2/26/2009,12/3/2008,12/3/2008,"SHARE01",,".",
560,12/15/2008,"2008-09","2007-08","B",,100,15,,2/13/2009,11/16/2008,11/16/2008,"SHARE01",,,
560,12/15/2008,"2008-09","2007-08","C",45,100,15,,2/13/2009,11/16/2008,11/16/2008,"SHARE01",,".",
649,6/3/2008,"2007-08","2006-07","B",,100,15,,8/2/2008,5/8/2008,5/8/2008,"MERCHAN1",,,
649,6/3/2008,"2007-08","2006-07","C",30,100,15,,8/2/2008,5/8/2008,5/8/2008,"MERCHAN1",,".",
719,5/6/2009,"2008-09","2007-08","F",30,,,,7/5/2009,4/15/2009,4/15/2009,"SHARE26",,".",
114,4/26/2009,"2008-09","2007-08","F",15,,,,6/25/2009,3/30/2009,3/30/2009,"SHARE26",,".",
550,4/27/2009,"2008-09","2007-08","F",10,,,,6/26/2009,4/5/2009,4/5/2009,"SHARE26",,".",
209,4/29/2009,"2008-09","2007-08","F",30,,,,6/28/2009,3/25/2009,3/25/2009,"SHARE26",,".",
308,4/25/2009,"2008-09","2007-08","F",40,,,,6/24/2009,4/6/2009,4/6/2009,"SHARE26",,".",
220,5/29/2009,"2008-09","2007-08","B",,100,20,,7/28/2009,5/14/2009,5/14/2009,"SHARE01",,,
220,5/29/2009,"2008-09","2007-08","C",768.2,100,20,,7/28/2009,5/14/2009,5/14/2009,"INVEST",,".",
624,6/21/2009,"2008-09","2007-08","B",,100,10,,8/20/2009,5/28/2009,5/28/2009,"SHARE01",,,
624,6/21/2009,"2008-09","2007-08","C",621.5,100,10,,8/20/2009,5/28/2009,5/28/2009,"INVEST",,".",
742,6/16/2009,"2008-09","2007-08","B",,100,10,,8/15/2009,5/18/2009,5/18/2009,"SHARE01",,,
742,6/16/2009,"2008-09","2007-08","C",395,100,10,,8/15/2009,5/18/2009,5/18/2009,"SHARE01",,".",
139,6/10/2009,"2008-09","2007-08","B",,100,22,,8/9/2009,5/21/2009,5/21/2009,"SHARE01",,,
139,6/10/2009,"2008-09","2007-08","C",610.5,100,22,,8/9/2009,5/21/2009,5/21/2009,"INVEST",,".",
718,6/21/2009,"2008-09","2007-08","B",,100,15,,8/20/2009,5/31/2009,5/31/2009,"MERCHAN1",,,
718,6/21/2009,"2008-09","2007-08","C",1400,100,15,,8/20/2009,5/31/2009,5/31/2009,"SHARE01",,".",
146,6/15/2009,"2008-09","2007-08","B",,100,30,,8/14/2009,5/28/2009,5/28/2009,"SHARE01",,,
